id,freshness_label,posting_date,posting_date_precision,priority_score,company,exact_role_title,normalized_role_type,location,country,remote_or_hybrid,term,official_url,canonical_url,requisition_id,ats_platform,source_names,status,applied_status,requires_us_citizenship,requires_us_work_auth,requires_export_control,eligibility_notes,first_found_at,last_seen_at,agent_only,application_deadline,notes
1321,Late discovery,2026-06-12T16:42:25+00:00,relative,1,Campbell Soup,Data Engineer - DA&AI Co-Op,Data Engineering Intern,"Camden, NJ",,Onsite,,https://campbellsoup.wd5.myworkdayjobs.com/en-US/externalcareers_globalsite/job/USA---NJ---Camden/Data-Engineer--DA-AI-Co-Op_Req-65838,https://campbellsoup.wd5.myworkdayjobs.com/en-US/externalcareers_globalsite/job/USA---NJ---Camden/Data-Engineer--DA-AI-Co-Op_Req-65838,65838,workday,SpeedyApply 2027 AI,Open,Not applied,0,0,0,,2026-08-14T16:42:50+00:00,2026-09-01T22:02:19+00:00,0,,
812,Late discovery,2026-06-12T16:35:33+00:00,relative,1,Campbell Soup,Data Engineer - DA&AI Co-Op,Data Engineering Intern,USA,United States,Onsite,,https://campbellsoup.wd5.myworkdayjobs.com/en-US/externalcareers_globalsite/job/USA---NJ---Camden/Data-Engineer--DA-AI-Co-Op_Req-65837,https://campbellsoup.wd5.myworkdayjobs.com/en-US/externalcareers_globalsite/job/USA---NJ---Camden/Data-Engineer--DA-AI-Co-Op_Req-65837,65837,workday,SpeedyApply 2027 AI,Open,Not applied,0,0,0,,2026-07-22T16:36:08+00:00,2026-09-03T22:03:02+00:00,0,,
926,Late discovery,2026-06-12T16:30:42+00:00,relative,-1,Campbell Soup,Data Engineer - Operational Support - Co-op,Data Engineering Intern,USA,United States,Onsite,,https://campbellsoup.wd5.myworkdayjobs.com/en-US/externalcareers_globalsite/job/USA---NJ---Camden/Data-Engineer---Operational-Support--Co-op-_Req-65842,https://campbellsoup.wd5.myworkdayjobs.com/en-US/externalcareers_globalsite/job/USA---NJ---Camden/Data-Engineer---Operational-Support--Co-op-_Req-65842,65842,workday,SpeedyApply 2027 AI,Open,Not applied,0,0,0,,2026-07-28T16:31:58+00:00,2026-09-04T16:31:46+00:00,0,,
862,Late discovery,2026-06-12T16:30:41+00:00,relative,1,Campbell Soup,Data Engineer - Agentic AI & ML Ops - Co-op,Data Engineering Intern,USA,United States,Onsite,,https://campbellsoup.wd5.myworkdayjobs.com/en-US/externalcareers_globalsite/job/USA---NJ---Camden/Data-Engineer---Agentic-AI---ML-Ops--Co-op-_Req-65843,https://campbellsoup.wd5.myworkdayjobs.com/en-US/externalcareers_globalsite/job/USA---NJ---Camden/Data-Engineer---Agentic-AI---ML-Ops--Co-op-_Req-65843,65843,workday,SpeedyApply 2027 AI,Open,Not applied,0,0,0,,2026-07-23T16:31:05+00:00,2026-08-28T16:46:48+00:00,0,,
716,Late discovery,2026-06-11T23:16:25+00:00,relative,-1,Grab,Intern - Software Engineer Mobile - iOS,Mobile Engineer Intern,"Petaling Jaya, Malaysia",,Onsite,,https://jobs.smartrecruiters.com/Grab/744000131508859-intern-software-engineer-mobile-ios-?oga=true,https://jobs.smartrecruiters.com/Grab/744000131508859-intern-software-engineer-mobile-ios-?oga=true,,smartrecruiters,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-07-18T23:16:25+00:00,2026-07-23T22:03:54+00:00,0,,
255,Late discovery,2026-06-11T23:01:29+00:00,relative,-1,Anduril,2027 Software Engineer Intern,Software Engineer Intern,"Atlanta, GA +5",,Onsite,,https://www.anduril.com,https://www.anduril.com,,,SpeedyApply 2027 SWE,Open,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-07-18T23:04:31+00:00,0,,
805,Late discovery,2026-06-11T16:35:33+00:00,relative,-1,Axway,Software Engineering Intern — AI Developer Tools,Developer Tools Intern,,,Onsite,,https://careers-axway.icims.com/jobs/8751/intern/job,https://careers-axway.icims.com/jobs/8751/intern/job,,icims,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-07-22T16:36:08+00:00,2026-07-31T22:03:21+00:00,0,,
609,Late discovery,2026-06-11T00:00:00+00:00,date,1,[Intel](https://intel.wd1.myworkdayjobs.com/en-us/external/job/US-Arizona-Phoenix/AI-Software-Engineering-Intern_JR0282641),AI Software Engineer Intern,Software Engineer Intern,"Phoenix, AZ",,Onsite,Summer 2026,https://intel.wd1.myworkdayjobs.com/en-us/external/job/US-Arizona-Phoenix/AI-Software-Engineering-Intern_JR0282641,https://intel.wd1.myworkdayjobs.com/en-us/external/job/US-Arizona-Phoenix/AI-Software-Engineering-Intern_JR0282641,0282641,workday,Internship Tracker SWE; SpeedyApply 2027 SWE,Open,Not applied,0,0,0,,2026-07-18T23:16:08+00:00,2026-09-04T16:31:46+00:00,0,,
285,Late discovery,2026-06-10T23:01:29+00:00,relative,2,Rivian,Software Engineer Intern - Android Connectivity - Fall-Spring Co-op,Mobile Engineer Intern,"Vancouver, Canada",Canada,Onsite,,https://jobs.ashbyhq.com/rivianvw.tech/75874976-540a-4e5c-aa72-1b23669c5211,https://jobs.ashbyhq.com/rivianvw.tech/75874976-540a-4e5c-aa72-1b23669c5211,,,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-07-30T22:02:09+00:00,0,,
337,Late discovery,2026-06-10T23:01:29+00:00,relative,-1,TribalScale,Agile Software Engineer - Co-op,Software Developer Co-op,"Toronto, Canada",Canada,Onsite,,https://tribalscale.com,https://tribalscale.com,,,SpeedyApply 2027 SWE Intl,Unverified,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-07-18T23:16:08+00:00,0,,Official verification failed (HTTP 0); Verification failed HTTP 0
256,Late discovery,2026-06-10T23:01:29+00:00,relative,-1,Centerfield,Software Engineer Intern,Software Engineer Intern,"Los Angeles, CA",United States,Onsite,,https://www.centerfield.com/,https://www.centerfield.com,,,SpeedyApply 2027 SWE,Open,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-07-18T23:16:08+00:00,0,,
806,Late discovery,2026-06-10T16:35:33+00:00,relative,-3,Tencent,Game Site Reliability Engineer Intern - Malaysia,SRE Intern,,,Onsite,,https://tencent.wd1.myworkdayjobs.com/en-US/tencent_careers/job/Malaysia-Kuala-Lumpur/Game-Site-Reliability-Engineer-Intern--Malaysia-_R107623,https://tencent.wd1.myworkdayjobs.com/en-US/tencent_careers/job/Malaysia-Kuala-Lumpur/Game-Site-Reliability-Engineer-Intern--Malaysia-_R107623,,workday,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-07-22T16:36:08+00:00,2026-08-04T22:25:48+00:00,0,,
556,Late discovery,2026-06-09T23:16:08+00:00,relative,-3,NXP Semiconductors,2026 Intern - Embedded Software Development - UWB,Embedded Software Intern,"Shanghai, China",,Onsite,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Shanghai-JingAn/XMLNAME-2026-Intern---Embedded-Software-Development---UWB_R-10063941,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Shanghai-JingAn/XMLNAME-2026-Intern---Embedded-Software-Development---UWB_R-10063941,,workday,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-07-18T23:16:08+00:00,2026-07-22T22:03:43+00:00,0,,
338,Late discovery,2026-06-09T23:01:29+00:00,relative,1,Emergence Software,Fullstack Developer - Intern,Full Stack Engineer Intern,India,,Onsite,,https://jobs.ashbyhq.com/emergence/7df5a5c3-3d1a-43f5-a2a2-4eaa7e467323,https://jobs.ashbyhq.com/emergence/7df5a5c3-3d1a-43f5-a2a2-4eaa7e467323,,,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-07-27T22:01:31+00:00,0,,
257,Late discovery,2026-06-09T23:01:29+00:00,relative,-1,GE Vernova,Grid Automation & Software Intern,Software Engineer Intern,Remote,,Remote,,https://gevernova.wd5.myworkdayjobs.com/en-US/only_confidential_executive_recruiting/job/Remote/Grid-Automation---Software-Intern_R5041706-3,https://gevernova.wd5.myworkdayjobs.com/en-US/only_confidential_executive_recruiting/job/Remote/Grid-Automation---Software-Intern_R5041706-3,,,SpeedyApply 2027 SWE; SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-09-04T16:31:46+00:00,0,,
339,Late discovery,2026-06-09T23:01:29+00:00,relative,-1,Kinaxis,Intern Software Developer Quality Assurance,Software Developer Intern,,,Onsite,,https://careers-kinaxis.icims.com/jobs/34900/intern-software-developer-quality-assurance/job,https://careers-kinaxis.icims.com/jobs/34900/intern-software-developer-quality-assurance/job,,,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-07-22T22:03:43+00:00,0,,
258,Late discovery,2026-06-09T23:01:29+00:00,relative,-4,Nidec,Software Engineer Co-Op,Software Developer Co-op,"WPE, MO",,Onsite,,https://nidec.wd1.myworkdayjobs.com/en-US/nidec/job/North-AmericaUSAMissouriSt-Louis---WPE-MO/Software-Engineer-Co-Op_R0015871,https://nidec.wd1.myworkdayjobs.com/en-US/nidec/job/North-AmericaUSAMissouriSt-Louis---WPE-MO/Software-Engineer-Co-Op_R0015871,,,SpeedyApply 2027 SWE; SpeedyApply 2027 SWE Intl,Unverified,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-09-04T16:31:46+00:00,0,,Official verification failed (HTTP 404); Verification failed HTTP 404
610,Late discovery,2026-06-09T00:00:00+00:00,date,2,[TribalScale](https://job-boards.greenhouse.io/tribalscale/jobs/4687337006),Agile Software Engineer Co-op,Software Developer Co-op,"Toronto, ON, Canada",Canada,Onsite,Summer 2026,https://job-boards.greenhouse.io/tribalscale/jobs/4687337006,https://job-boards.greenhouse.io/tribalscale/jobs/4687337006,4687337006,greenhouse,Internship Tracker SWE; SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-07-18T23:16:08+00:00,2026-09-04T16:31:46+00:00,0,,
611,Late discovery,2026-06-09T00:00:00+00:00,date,-1,[Centerfield](https://jobs.ashbyhq.com/centerfield/3279e803-56ab-4e12-8168-c2fd60bc8e60/application),Software Engineer Intern,Software Engineer Intern,LA,,Onsite,Summer 2026,https://jobs.ashbyhq.com/centerfield/3279e803-56ab-4e12-8168-c2fd60bc8e60/application,https://jobs.ashbyhq.com/centerfield/3279e803-56ab-4e12-8168-c2fd60bc8e60/application,3279e803-56ab-4e12-8168-c2fd60bc8e60,ashby,Internship Tracker SWE; SpeedyApply 2027 SWE,Open,Not applied,0,0,0,,2026-07-18T23:16:08+00:00,2026-08-19T22:04:46+00:00,0,,
837,Late discovery,2026-06-09T00:00:00+00:00,date,-4,[GE Vernova](https://gevernova.wd5.myworkdayjobs.com/only_confidential_executive_recruiting/job/Remote/Grid-Automation---Software-Intern_R5041706-3),Grid Automation & Software Intern,Software Engineer Intern,Remote in USA,United States,Remote,Summer 2026,https://gevernova.wd5.myworkdayjobs.com/only_confidential_executive_recruiting/job/Remote/Grid-Automation---Software-Intern_R5041706-3,https://gevernova.wd5.myworkdayjobs.com/only_confidential_executive_recruiting/job/Remote/Grid-Automation---Software-Intern_R5041706-3,,workday,Internship Tracker SWE,Unverified,Not applied,0,0,0,,2026-07-22T16:36:08+00:00,2026-07-31T22:03:21+00:00,0,,
1883,Late discovery,2026-06-09T00:00:00+00:00,date,-4,[Nidec](https://nidec.wd1.myworkdayjobs.com/nidec/job/North-AmericaUSAMissouriSt-Louis---WPE-MO/Software-Engineer-Co-Op_R0015871),Software Engineer Co-op,Software Developer Co-op,"St. Louis, MO",,Onsite,Summer 2026,https://nidec.wd1.myworkdayjobs.com/nidec/job/North-AmericaUSAMissouriSt-Louis---WPE-MO/Software-Engineer-Co-Op_R0015871,https://nidec.wd1.myworkdayjobs.com/nidec/job/North-AmericaUSAMissouriSt-Louis---WPE-MO/Software-Engineer-Co-Op_R0015871,,workday,Internship Tracker SWE; Cursor Agent Monitor,Unverified,Not applied,0,0,0,,2026-09-03T22:03:02+00:00,2026-09-04T16:35:22+00:00,0,,
365,Late discovery,2026-06-08T23:01:29+00:00,relative,1,Ancestry,Machine Learning Engineer - Co-op,ML Engineering Intern,Remote,,Remote,,https://ancestry.wd501.myworkdayjobs.com/en-US/careers/job/Remote/Machine-Learning-Engineer--Co-op_R003378,https://ancestry.wd501.myworkdayjobs.com/en-US/careers/job/Remote/Machine-Learning-Engineer--Co-op_R003378,,,SpeedyApply 2027 AI,Open,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-08-04T22:25:48+00:00,0,,
838,Late discovery,2026-06-08T00:00:00+00:00,date,-4,[GE Vernova](https://gevernova.wd5.myworkdayjobs.com/only_confidential_executive_recruiting/job/Remote/Grid-Automation---Software-Intern_R5041709),Grid Automation & Software Intern,Software Engineer Intern,United States,United States,Remote,Summer 2026,https://gevernova.wd5.myworkdayjobs.com/only_confidential_executive_recruiting/job/Remote/Grid-Automation---Software-Intern_R5041709,https://gevernova.wd5.myworkdayjobs.com/only_confidential_executive_recruiting/job/Remote/Grid-Automation---Software-Intern_R5041709,,workday,Internship Tracker SWE,Unverified,Not applied,0,0,0,,2026-07-22T16:36:08+00:00,2026-07-31T22:03:21+00:00,0,,
612,Late discovery,2026-06-07T00:00:00+00:00,date,3,[Tesla](https://www.tesla.com/careers/search/job/260382),Software Engineer Intern - Software Engineer - AI Hardware Infrastructure,Infrastructure Engineer Intern,"Palo Alto, CA",United States,Onsite,"Fall 2026, Summer 2026, Winter 2027, Spring 2027",https://www.tesla.com/careers/search/job/260382,https://www.tesla.com/careers/search/job/260382,260382,,Internship Tracker SWE,Open,Not applied,0,0,0,,2026-07-18T23:16:08+00:00,2026-08-20T22:04:11+00:00,0,,
557,Late discovery,2026-06-05T23:16:08+00:00,relative,-3,Marvell,Firmware Engineering Intern,Firmware Intern,"Pavia, Italy",,Onsite,,https://marvell.wd1.myworkdayjobs.com/en-US/marvellcareers/job/Pavia-Italy/Firmware-Engineering-Intern_2601124,https://marvell.wd1.myworkdayjobs.com/en-US/marvellcareers/job/Pavia-Italy/Firmware-Engineering-Intern_2601124,,workday,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-07-18T23:16:08+00:00,2026-09-03T22:03:02+00:00,0,,
366,Late discovery,2026-06-05T23:01:29+00:00,relative,1,Peraton,Generative AI Engineering Intern - Graduate,AI Engineering Intern,USA,United States,Onsite,,https://careers-peraton.icims.com/jobs/167460/generative-ai-engineering-intern-%28graduate%29/job,https://careers-peraton.icims.com/jobs/167460/generative-ai-engineering-intern-%28graduate%29/job,,,SpeedyApply 2027 AI,Open,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-08-28T16:46:48+00:00,0,,
613,Late discovery,2026-06-05T00:00:00+00:00,date,3,[Rippling](https://ats.rippling.com/rippling/jobs/35b3ba25-ff2e-4b68-a2d7-61be26f2b24a),Full Stack Software Engineer Intern,Full Stack Engineer Intern,"Seattle, WA, SF, NYC",United States,Onsite,Winter 2027,https://ats.rippling.com/rippling/jobs/35b3ba25-ff2e-4b68-a2d7-61be26f2b24a,https://ats.rippling.com/rippling/jobs/35b3ba25-ff2e-4b68-a2d7-61be26f2b24a,35b3ba25-ff2e-4b68-a2d7-61be26f2b24a,rippling,Internship Tracker SWE; Cursor Agent Monitor,Open,Not applied,0,0,0,,2026-07-18T23:16:08+00:00,2026-09-04T16:35:22+00:00,0,,
614,Late discovery,2026-06-05T00:00:00+00:00,date,2,[Solink](https://jobs.ashbyhq.com/solink/df855bdc-1d59-4af5-b7dc-5e23801aeb30/application),Software Engineer Co-op - R&D- Data Integrations,Software Developer Co-op,"Ottawa, ON, Canada",Canada,Onsite,Summer 2026,https://jobs.ashbyhq.com/solink/df855bdc-1d59-4af5-b7dc-5e23801aeb30/application,https://jobs.ashbyhq.com/solink/df855bdc-1d59-4af5-b7dc-5e23801aeb30/application,df855bdc-1d59-4af5-b7dc-5e23801aeb30,ashby,Internship Tracker SWE,Open,Not applied,0,0,0,,2026-07-18T23:16:08+00:00,2026-07-19T01:48:15+00:00,0,,
615,Late discovery,2026-06-05T00:00:00+00:00,date,-1,[Clarity Innovations](https://job-boards.greenhouse.io/clarityinnovates/jobs/5155449007),Junior Software Engineer Intern,Software Engineer Intern,"Reston, VA",,Onsite,Summer 2026,https://job-boards.greenhouse.io/clarityinnovates/jobs/5155449007,https://job-boards.greenhouse.io/clarityinnovates/jobs/5155449007,5155449007,greenhouse,Internship Tracker SWE,Open,Not applied,0,0,0,,2026-07-18T23:16:08+00:00,2026-09-04T16:31:46+00:00,0,,
538,Late discovery,2026-06-04T23:16:08+00:00,relative,2,Rivian,Software Engineering Intern - Applications - Fall-Spring Co-op,Software Developer Co-op,"Toronto, Canada +1",Canada,Onsite,,https://jobs.ashbyhq.com/rivianvw.tech/259f1a7c-3102-47a3-9919-c1174d9be89c,https://jobs.ashbyhq.com/rivianvw.tech/259f1a7c-3102-47a3-9919-c1174d9be89c,259f1a7c-3102-47a3-9919-c1174d9be89c,ashby,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-07-18T23:16:08+00:00,2026-08-21T22:05:44+00:00,0,,
922,Late discovery,2026-06-04T16:30:42+00:00,relative,-1,TomTom,Maps Feedback & Resolutions - Software Engineer Internship - Lodz,Software Engineer Intern,"Łódź, Poland",,Onsite,,https://jobs.eu.lever.co/tomtom/876c33a5-cb7d-4d3d-8d76-892527988c7d,https://jobs.eu.lever.co/tomtom/876c33a5-cb7d-4d3d-8d76-892527988c7d,876c33a5-cb7d-4d3d-8d76-892527988c7d,lever,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-07-28T16:31:58+00:00,2026-08-28T16:46:48+00:00,0,,
616,Late discovery,2026-06-04T00:00:00+00:00,date,1,[ByteDance](https://jobs.bytedance.com/en/position/7595707875767699765/detail),Software Engineer Intern - Developer Infrastructure,Infrastructure Engineer Intern,"San Jose, CA",United States,Onsite,Summer 2026,https://jobs.bytedance.com/en/position/7595707875767699765/detail,https://jobs.bytedance.com/en/position/7595707875767699765/detail,,,Internship Tracker SWE,Open,Not applied,0,0,0,,2026-07-18T23:16:08+00:00,2026-07-31T22:03:21+00:00,0,,
717,Late discovery,2026-06-03T23:16:25+00:00,relative,2,Ciena,Embedded Software Engineer - Intern,Embedded Software Intern,"Ottawa, Canada",Canada,Onsite,,https://ciena.wd5.myworkdayjobs.com/en-US/careers/job/Ottawa/Embedded-Software-Engineer---Intern_R031146,https://ciena.wd5.myworkdayjobs.com/en-US/careers/job/Ottawa/Embedded-Software-Engineer---Intern_R031146,,workday,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-07-18T23:16:25+00:00,2026-07-27T22:01:31+00:00,0,,
539,Late discovery,2026-06-03T23:16:08+00:00,relative,2,Rivian,Software Engineering Intern - Vehicle Controls - Fall-Spring Co-op,Software Developer Co-op,"Vancouver, Canada",Canada,Onsite,,https://jobs.ashbyhq.com/rivianvw.tech/a706bc73-8c3d-41b0-8bc5-874926a4af3e,https://jobs.ashbyhq.com/rivianvw.tech/a706bc73-8c3d-41b0-8bc5-874926a4af3e,a706bc73-8c3d-41b0-8bc5-874926a4af3e,ashby,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-07-18T23:16:08+00:00,2026-08-21T22:05:44+00:00,0,,
558,Late discovery,2026-06-03T23:16:08+00:00,relative,-3,Bosch,EMC Intern for Embedded Software - C++/Java/Python - Pref. JP speaking,Embedded Software Intern,"Tân Bình, Vietnam",,Onsite,,https://jobs.smartrecruiters.com/BoschGroup/744000129879190--emc-intern-for-embedded-software-c-java-python-pref-jp-speaking-?oga=true,https://jobs.smartrecruiters.com/BoschGroup/744000129879190--emc-intern-for-embedded-software-c-java-python-pref-jp-speaking-?oga=true,,smartrecruiters,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-07-18T23:16:08+00:00,2026-07-19T01:48:15+00:00,0,,
617,Late discovery,2026-06-03T00:00:00+00:00,date,-1,[Instead](https://job-boards.greenhouse.io/instead/jobs/7761472003),Software Engineer Intern,Software Engineer Intern,SF,United States,Onsite,Summer 2026,https://job-boards.greenhouse.io/instead/jobs/7761472003,https://job-boards.greenhouse.io/instead/jobs/7761472003,7761472003,greenhouse,Internship Tracker SWE,Open,Not applied,0,0,0,,2026-07-18T23:16:08+00:00,2026-09-04T16:31:46+00:00,0,,
1023,Late discovery,2026-06-03T00:00:00+00:00,date,-2,[LiveRamp](https://liveramp.wd5.myworkdayjobs.com/en-US/LiveRampCareers/job/San-Francisco/Co-Op--Software-Engineer---Conversions-API_JR012232-1),Software Engineer Co-op - Conversions API,Software Developer Co-op,"Seattle, WA, SF, Little Rock, AR, NYC",United States,Onsite,Summer 2026,https://liveramp.wd5.myworkdayjobs.com/en-US/LiveRampCareers/job/San-Francisco/Co-Op--Software-Engineer---Conversions-API_JR012232-1,https://liveramp.wd5.myworkdayjobs.com/en-US/LiveRampCareers/job/San-Francisco/Co-Op--Software-Engineer---Conversions-API_JR012232-1,012232,workday,Internship Tracker SWE,Unverified,Not applied,0,0,0,,2026-08-03T16:31:28+00:00,2026-08-11T16:31:56+00:00,0,,
566,Late discovery,2026-06-02T23:16:08+00:00,relative,1,TikTok,AI software Engineer Project Intern - Transaction Platform - 2026 Start - BS/MS,Platform Engineer Intern,"San Jose, CA",United States,Onsite,Summer 2026,https://lifeattiktok.com/search/7646621925436131637,https://lifeattiktok.com/search/7646621925436131637,,,SpeedyApply 2027 AI; Internship Tracker SWE; SpeedyApply 2027 SWE,Open,Not applied,0,0,0,,2026-07-18T23:16:08+00:00,2026-09-04T16:31:46+00:00,0,,
341,Late discovery,2026-06-02T23:01:29+00:00,relative,1,Snowflake,Software Engineer Intern - Berlin - 2026,Software Engineer Intern,,,Onsite,,https://jobs.ashbyhq.com/snowflake/41e65c6c-a01e-4f40-af14-ae75d3b95e27,https://jobs.ashbyhq.com/snowflake/41e65c6c-a01e-4f40-af14-ae75d3b95e27,,,SpeedyApply 2027 SWE Intl,Open,Not applied,0,0,0,,2026-07-18T23:04:31+00:00,2026-09-04T16:31:46+00:00,0,,
